"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-2.00901375576949,51.896304450283,0,5e-04,0,-5e-04,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,"D",3131,5569
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.64868369534559,35.0156495392704,0.0072,0,0,0.0072,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,"D",1581,5570
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-2.67617853391422,36.5737384224716,0.0027,0.0017,3e-04,0.001,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,"D",2243,5571
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-2.91876473587409,26.6321323400342,0.001,0,0,0.001,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,"D",1808,5572
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.80929867275359,43.3878450089364,0.0085,0.0038,6e-04,0.0047,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,"D",3012,5573
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-2.30084521123623,38.4409074969175,0.0016,0.0289,0,-0.0273,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,"D",3675,5574
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.25019871604364,38.3486813365038,0.0162,0.0078,0.0018,0.0084,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,"D",1921,5575
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-3.24071113665067,48.8327009141804,6e-04,0,0,6e-04,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,"D",2844,5576
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-2.52910669832309,55.6118079809809,5e-04,1e-04,0,4e-04,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,"D",1753,5577
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.53047309359487,29.5318698987607,0.0272,0,0,0.0272,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,"D",2571,5578
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.94300433224206,49.4313564189598,0.0065,0,0,0.0065,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,"D",1784,5579
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.35177750495191,33.9082560376612,0.0117,0,0,0.0117,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,"D",708,5580
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.56969692059524,35.3910016053809,0.0158,0,0,0.0158,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,"D",1473,5581
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-4.04267725110537,23.1943916582798,3e-04,0,0,3e-04,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,"D",3144,5582
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-2.096294994556,36.723418746898,0.0058,0,0,0.0058,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,"D",3592,5583
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-2.31964428886937,24.2813091674223,0.0048,2e-04,0,0.0046,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,"D",1512,5584
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.81915703140438,45.195647470421,4e-04,0,0,4e-04,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,"D",3729,5585
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-2.33537739957019,25.9371861139264,0.0035,0,0,0.0035,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,"D",1013,5586
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.87381352446066,57.6701141247408,7e-04,5e-04,0,2e-04,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,"D",183,5587
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.71062492040423,49.6595638805757,0.0067,0,0,0.0067,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,"D",1828,5588
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.66268996763332,33.5225526365566,0.0196,7e-04,1e-04,0.0189,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,"D",3434,5589
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-4.93035698299088,45.3047502570756,1e-04,0,0,1e-04,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,"D",1322,5590
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.643371758288,35.7970071597169,0.0176,0,0,0.0176,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,"D",3639,5591
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.9825453710424,36.9789719492122,0.0052,0,0,0.0052,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,"D",3489,5592
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-2.17196542767129,51.5353999900907,0.001,0,0,0.001,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,"D",2984,5593
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.97755012597402,50.8215200766451,0.0066,0,0,0.0066,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,"D",199,5594
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.55183280268284,36.4889988939919,0.0256,5e-04,5e-04,0.0251,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,"D",1115,5595
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-2.05840089614912,47.7723558710364,0.0055,0,0,0.0055,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,"D",1264,5596
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.60646848921784,39.0118524268717,0.021,0.0022,0.0019,0.0188,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,"D",2866,5597
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.0324505238649,35.292480755901,0.0399,0,0,0.0399,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,"D",1721,5598
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-2.54118035413616,50.6426250243977,0.0011,5e-04,0,6e-04,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,"D",2871,5599
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-2.21592746691472,43.0205216843725,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,"C",737,5600
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-0.691348837975209,42.0567235625878,0.0821,0,0,0.0821,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,"C",864,5601
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-0.415272004755524,25.4792501826534,0.1082,0.0021,1e-04,0.1061,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,"C",1007,5602
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,0.0344802192948483,50.4488413264917,0.2897,0.0028,8e-04,0.2869,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,"C",2696,5603
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.26363952711729,39.5716862584817,0.0065,0.0127,0,-0.0062,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,"C",1514,5604
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.16442768063797,49.8361032718087,0.0134,0,0,0.0134,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,"C",112,5605
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-0.836654807231628,48.3403644020319,0.0215,0.0173,0,0.0042,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,"C",2096,5606
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
1,0.147238399460941,29.7441056881674,0.1952,0,0,0.1952,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,"C",3268,5607
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-0.467569928288429,38.3727654739658,0.0019,0,0,0.0019,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,"C",776,5608
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-2.86015590160446,29.6637694313193,8e-04,0,0,8e-04,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,"C",1285,5609
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-0.832823433652102,40.8043634636254,0.0469,0,0,0.0469,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,"C",3295,5610
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-0.373039561488735,47.3189664326951,0.18,0,0,0.18,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,"C",3458,5611
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-0.827701142223896,36.5252960256252,0.0782,6e-04,0,0.0776,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,"C",2157,5612
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-0.699508713910064,61.5207740575487,0.0064,0,0,0.0064,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,"C",3499,5613
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
1,0.697530796420197,27.9057530362945,0.394,0,0,0.394,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,"C",1654,5614
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-0.778409348699714,19.1446853199846,0.0808,0,0,0.0808,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,"C",836,5615
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-0.487505937095162,37.8448668191405,0.0652,0.0612,1e-04,0.004,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,"C",2023,5616
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-0.742677757824,27.0835824752825,0.0648,0,0,0.0648,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,"C",2576,5617
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,0.153995928766889,34.222503002925,0.0879,0,0,0.0879,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,"C",3190,5618
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.52506995960516,48.5481218226412,0.0094,2e-04,0,0.0092,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,"C",1302,5619
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-0.0214356626075161,39.4721269825318,0.4527,0.0221,0.0199,0.4306,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,"C",2940,5620
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-0.0989932854325277,41.2023556758407,0.0018,0,0,0.0018,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,"C",591,5621
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-0.307607305342472,40.9930927366948,0.0125,0,0,0.0125,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,"C",84,5622
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-0.883172055718186,48.7971021712528,0.033,0,0,0.033,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,"C",1284,5623
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,0.702021397271251,57.9733066696749,3e-04,0,0,3e-04,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,"C",3603,5624
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,0.566705728316629,36.5845154303802,5e-04,0,0,5e-04,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,"C",2006,5625
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-0.799775434315679,12.5110807657855,0.0239,0.0014,3e-04,0.0225,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,"C",3441,5626
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
1,0.305578996356487,45.2547918355837,0.7739,0,0,0.7739,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,"C",1367,5627
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-0.328159181621674,39.4982625411332,0.1875,0,0,0.1875,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,"C",1604,5628
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-0.793898016043486,19.2870747763919,0.0942,0,0,0.0942,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,"C",2645,5629
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.41928360834756,58.5809315343251,0,0.0463,0,-0.0463,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,"C",1511,5630
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,0.271805844867727,50.8836328891802,0.231,0,0,0.231,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,"C",2148,5631
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-2.16096037687663,45.7877721521863,0.0013,0.0069,0,-0.0056,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,"C",862,5632
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-0.829663837651214,28.916170073407,0.0873,0,0,0.0873,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,"C",3685,5633
